generation_step,shared_prefix,c,memory,head_size,elbow_rank,top_token_id,top_token_text
2,"[""",50,m1,4,3,31827,negative
2,"[""",50,m2,4,3,18734,music
2,"[""",50,m3,2,1,30212,positive
2,"[""",50,m4,2,1,2441,New
2,"[""",50,m5,4,3,30212,positive
2,"[""",50,m6,2,1,30212,positive
2,"[""",50,m7,12,11,35202,Positive
2,"[""",50,m8,1,0,111010,delicious
2,"[""",50,m9,1,0,49397,Unexpected
2,"[""",50,m10,4,3,30212,positive
2,"[""",20,m1,4,3,31827,negative
2,"[""",20,m2,4,3,18734,music
2,"[""",20,m3,2,1,30212,positive
2,"[""",20,m4,2,1,2441,New
2,"[""",20,m5,4,3,30212,positive
2,"[""",20,m6,2,1,30212,positive
2,"[""",20,m7,12,11,35202,Positive
2,"[""",20,m8,1,0,111010,delicious
2,"[""",20,m9,1,0,49397,Unexpected
2,"[""",20,m10,4,3,30212,positive
2,"[""",10,m1,4,3,31827,negative
2,"[""",10,m2,4,3,18734,music
2,"[""",10,m3,2,1,30212,positive
2,"[""",10,m4,2,1,2441,New
2,"[""",10,m5,4,3,30212,positive
2,"[""",10,m6,2,1,30212,positive
2,"[""",10,m7,12,11,35202,Positive
2,"[""",10,m8,1,0,111010,delicious
2,"[""",10,m9,1,0,49397,Unexpected
2,"[""",10,m10,4,3,30212,positive
